,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
2002-05-21,72.31,15.56,22.64,13.87,20.99,17.06,14.33,14.92,12.28,14.58,14460.85,5.80,89.93,1.90,3.43,130633.00,411000.00,96.90,176314.00,1.75,20.05,27.35,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-22,72.47,15.82,22.54,13.90,20.87,17.14,14.50,14.97,12.50,14.71,14460.85,5.80,89.93,1.90,3.39,130633.00,411000.00,96.90,176314.00,1.75,19.58,27.01,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-23,73.24,15.95,22.76,14.05,21.06,17.46,14.62,15.21,12.73,14.76,14460.85,5.80,89.93,1.88,3.42,130633.00,411000.00,96.90,176314.00,1.75,18.23,26.60,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-24,72.30,15.78,22.58,13.95,20.97,17.26,14.30,15.01,12.60,14.59,14460.85,5.80,89.93,1.88,3.42,130633.00,411000.00,96.90,176314.00,1.75,18.90,26.69,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-27,72.30,15.78,22.58,13.95,20.97,17.26,14.30,15.01,12.60,14.59,14460.85,5.80,89.93,1.88,3.42,130633.00,403000.00,96.90,176314.00,1.75,18.90,26.69,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-28,71.91,15.65,22.23,13.81,20.95,17.07,14.17,14.92,12.68,14.53,14460.85,5.80,89.93,1.86,3.39,130633.00,403000.00,96.90,176314.00,1.75,20.31,25.08,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-29,71.38,15.50,22.18,13.80,20.94,16.88,13.90,14.82,12.47,14.58,14460.85,5.80,89.93,1.87,3.36,130633.00,403000.00,96.90,176314.00,1.75,20.39,25.64,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-30,71.18,15.21,21.99,13.75,20.89,16.80,13.97,14.69,12.36,14.52,14460.85,5.80,89.93,1.89,3.31,130633.00,403000.00,96.90,176314.00,1.75,20.61,24.78,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-05-31,71.33,15.43,22.37,13.75,21.05,16.94,13.81,14.77,12.26,14.59,14460.85,5.80,89.93,1.86,3.34,130633.00,403000.00,96.90,176314.00,1.75,19.98,25.37,179.50,130.80,40.60,50680.00,124424.00,1343.00
2002-06-03,69.43,14.94,21.78,13.48,20.69,16.31,13.41,14.54,11.98,14.26,14460.85,5.80,90.68,1.87,3.29,130683.00,378000.00,92.40,173578.00,1.75,23.37,25.10,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-04,69.60,14.94,21.66,13.39,20.64,16.17,13.59,14.46,12.03,14.24,14460.85,5.80,90.68,1.91,3.28,130683.00,378000.00,92.40,173578.00,1.75,23.89,25.32,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-05,70.25,14.88,22.10,13.52,20.82,16.45,13.76,14.58,11.98,14.40,14460.85,5.80,90.68,1.92,3.33,130683.00,378000.00,92.40,173578.00,1.75,22.61,25.02,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-06,68.82,14.73,21.76,13.23,20.53,16.05,13.43,14.35,11.63,14.08,14460.85,5.80,90.68,1.91,3.30,130683.00,378000.00,92.40,173578.00,1.75,24.16,24.89,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-07,68.74,14.88,21.78,13.27,20.68,16.05,13.13,14.36,11.76,14.08,14460.85,5.80,90.68,1.94,3.36,130683.00,378000.00,92.40,173578.00,1.75,23.51,24.72,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-10,69.01,14.60,22.14,13.34,20.72,16.18,13.01,14.39,11.81,14.24,14460.85,5.80,90.68,1.92,3.31,130683.00,388000.00,92.40,173578.00,1.75,23.72,24.24,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-11,67.83,14.38,22.03,13.11,20.57,15.99,12.72,14.23,11.61,13.86,14460.85,5.80,90.68,1.93,3.27,130683.00,388000.00,92.40,173578.00,1.75,24.45,24.21,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-12,68.24,14.59,22.21,13.18,20.15,15.98,12.98,14.35,11.85,13.85,14460.85,5.80,90.68,1.93,3.24,130683.00,388000.00,92.40,173578.00,1.75,24.15,24.79,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-13,67.55,14.57,21.70,12.87,19.78,15.94,12.76,14.09,11.83,13.80,14460.85,5.80,90.68,1.94,3.22,130683.00,388000.00,92.40,173578.00,1.75,25.02,25.54,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-14,67.45,14.55,21.57,12.99,19.63,15.86,12.74,14.10,11.68,13.86,14460.85,5.80,90.68,1.91,3.12,130683.00,388000.00,92.40,173578.00,1.75,25.96,25.90,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-17,69.26,14.93,22.14,13.58,20.18,16.31,13.17,14.33,11.95,14.13,14460.85,5.80,90.68,1.93,3.15,130683.00,396000.00,92.40,173578.00,1.75,24.64,25.98,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-18,69.83,14.86,22.07,13.60,20.27,16.46,13.03,14.39,12.04,14.09,14460.85,5.80,90.68,1.95,3.15,130683.00,396000.00,92.40,173578.00,1.75,24.24,25.36,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-19,68.20,14.71,21.97,13.47,20.20,16.33,12.51,14.36,11.70,14.04,14460.85,5.80,90.68,1.95,3.05,130683.00,396000.00,92.40,173578.00,1.75,26.06,25.57,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-20,67.33,14.68,21.65,13.20,19.67,16.21,12.23,14.37,11.56,13.92,14460.85,5.80,90.68,1.92,3.12,130683.00,396000.00,92.40,173578.00,1.75,27.48,25.62,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-21,66.27,14.59,21.31,13.06,19.25,15.80,11.88,14.19,11.60,13.54,14460.85,5.80,90.68,1.91,3.07,130683.00,396000.00,92.40,173578.00,1.75,27.23,25.51,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-24,66.62,14.72,21.54,13.09,19.40,16.02,12.08,14.20,11.41,13.41,14460.85,5.80,90.68,1.94,3.13,130683.00,388000.00,92.40,173578.00,1.75,26.98,26.31,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-25,65.13,14.66,21.18,12.97,19.10,15.68,11.67,14.30,11.34,13.13,14460.85,5.80,90.68,1.96,3.15,130683.00,388000.00,92.40,173578.00,1.75,27.84,26.06,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-26,65.23,14.66,20.99,12.72,19.42,15.67,11.67,14.17,11.22,13.10,14460.85,5.80,90.68,1.98,3.05,130683.00,388000.00,92.40,173578.00,1.75,28.42,26.67,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-27,66.37,14.74,21.11,12.99,19.91,15.92,11.98,14.29,11.21,13.20,14460.85,5.80,90.68,1.99,3.14,130683.00,388000.00,92.40,173578.00,1.75,26.29,26.77,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-06-28,66.06,14.86,21.20,13.16,19.54,15.91,11.97,14.52,11.44,13.10,14460.85,5.80,90.68,1.96,3.16,130683.00,388000.00,92.40,173578.00,1.75,25.40,26.79,179.60,130.90,40.70,48847.00,124490.00,1339.50
2002-07-01,64.77,14.72,20.56,12.89,18.72,15.55,11.46,14.43,11.20,13.23,14519.63,5.80,90.65,1.97,3.13,130583.00,386000.00,88.10,151584.00,1.73,27.11,26.79,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-02,63.40,14.43,20.27,12.71,18.30,15.31,11.12,14.14,10.97,13.15,14519.63,5.80,90.65,1.99,3.05,130583.00,386000.00,88.10,151584.00,1.73,28.96,26.83,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-03,63.76,14.52,20.53,12.57,18.33,15.33,11.53,14.00,10.90,13.06,14519.63,5.80,90.65,2.00,3.06,130583.00,386000.00,88.10,151584.00,1.73,29.42,26.82,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-04,63.76,14.52,20.53,12.57,18.33,15.33,11.53,14.00,10.90,13.06,14519.63,5.80,90.65,2.00,3.06,130583.00,386000.00,88.10,151584.00,1.73,29.42,26.82,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-05,66.29,14.86,21.34,13.05,18.94,15.97,12.15,14.36,11.03,13.23,14519.63,5.80,90.65,2.00,3.18,130583.00,386000.00,88.10,151584.00,1.73,27.11,26.82,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-08,65.47,14.68,21.05,12.98,18.71,15.70,11.79,14.40,10.89,13.20,14519.63,5.80,90.65,2.00,3.11,130583.00,391000.00,88.10,151584.00,1.73,28.25,26.14,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-09,63.82,14.50,20.57,12.64,17.86,15.31,11.61,14.25,10.60,12.99,14519.63,5.80,90.65,2.04,3.06,130583.00,391000.00,88.10,151584.00,1.73,30.22,26.16,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-10,61.49,13.88,19.90,12.24,17.03,14.93,11.30,13.83,10.00,12.72,14519.63,5.80,90.65,2.05,2.94,130583.00,391000.00,88.10,151584.00,1.73,34.10,26.73,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-11,62.00,13.61,19.88,12.41,17.35,14.95,11.72,13.62,10.35,12.51,14519.63,5.80,90.65,2.05,2.94,130583.00,391000.00,88.10,151584.00,1.73,33.85,27.01,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-12,61.31,13.37,19.63,12.23,17.58,14.90,11.67,13.48,9.96,12.24,14519.63,5.80,90.65,2.07,2.92,130583.00,391000.00,88.10,151584.00,1.73,32.94,27.48,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-15,61.64,13.07,19.33,12.23,17.26,14.79,11.89,13.18,10.12,12.07,14519.63,5.80,90.65,2.11,2.94,130583.00,384000.00,88.10,151584.00,1.73,35.03,27.23,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-16,60.45,12.88,18.80,11.98,17.14,14.48,11.76,12.94,9.82,11.88,14519.63,5.80,90.65,2.09,3.03,130583.00,384000.00,88.10,151584.00,1.73,36.65,27.68,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-17,60.57,13.02,18.70,11.91,17.52,14.66,11.84,13.03,9.64,11.93,14519.63,5.80,90.65,2.08,2.99,130583.00,384000.00,88.10,151584.00,1.73,35.45,27.88,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-18,58.61,12.93,18.39,11.49,16.69,14.23,11.59,12.84,9.41,11.66,14519.63,5.80,90.65,2.11,2.94,130583.00,384000.00,88.10,151584.00,1.73,35.12,27.50,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-19,56.55,12.14,17.50,11.25,16.01,13.79,11.23,12.27,8.88,11.12,14519.63,5.80,90.65,2.13,2.90,130583.00,384000.00,88.10,151584.00,1.73,38.17,27.83,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-22,54.87,11.40,17.21,10.86,15.87,13.35,10.64,11.70,8.67,11.21,14519.63,5.80,90.65,2.11,2.81,130583.00,379000.00,88.10,151584.00,1.73,41.87,26.61,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-23,53.37,11.23,16.94,10.25,15.58,13.05,10.11,11.63,7.99,11.27,14519.63,5.80,90.65,2.13,2.77,130583.00,379000.00,88.10,151584.00,1.73,44.92,26.61,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-24,56.55,11.97,17.93,10.86,16.58,13.75,10.63,12.32,8.70,11.84,14519.63,5.80,90.65,2.11,2.80,130583.00,379000.00,88.10,151584.00,1.73,39.86,26.78,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-25,56.07,11.92,17.64,10.79,17.15,13.76,9.99,12.66,8.96,11.99,14519.63,5.80,90.65,2.15,2.73,130583.00,379000.00,88.10,151584.00,1.73,39.27,26.67,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-26,57.14,12.08,17.85,11.12,17.53,13.98,10.13,12.71,8.84,12.04,14519.63,5.80,90.65,2.23,2.74,130583.00,379000.00,88.10,151584.00,1.73,35.51,26.55,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-29,59.93,12.78,18.83,11.86,18.31,14.86,10.73,13.35,8.99,12.39,14519.63,5.80,90.65,2.21,2.90,130583.00,390000.00,88.10,151584.00,1.73,31.33,26.54,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-30,60.71,12.58,18.76,11.88,18.45,15.03,10.89,12.85,9.72,12.27,14519.63,5.80,90.65,2.21,2.93,130583.00,390000.00,88.10,151584.00,1.73,31.92,27.43,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-07-31,60.85,12.80,18.66,12.07,18.98,15.00,10.83,12.87,9.76,12.55,14519.63,5.80,90.65,2.28,2.80,130583.00,390000.00,88.10,151584.00,1.73,32.03,27.02,180.00,131.20,40.40,49531.00,123173.00,1335.00
2002-08-01,59.27,12.05,18.09,11.77,18.45,14.67,10.36,12.79,9.61,12.43,14519.63,5.70,90.55,2.32,2.79,130587.00,390000.00,87.60,176987.00,1.74,36.95,26.51,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-02,57.94,11.91,17.29,11.47,18.30,14.14,10.14,12.25,9.42,12.40,14519.63,5.70,90.55,2.34,2.70,130587.00,390000.00,87.60,176987.00,1.74,41.29,26.87,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-05,55.92,11.47,16.89,11.02,17.52,13.67,9.70,11.83,9.26,12.23,14519.63,5.70,90.55,2.36,2.65,130587.00,388000.00,87.60,176987.00,1.74,45.08,26.55,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-06,57.80,11.88,17.39,11.38,17.95,14.14,10.11,12.33,9.64,12.24,14519.63,5.70,90.55,2.31,2.77,130587.00,388000.00,87.60,176987.00,1.74,42.03,27.18,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-07,58.81,12.05,17.64,11.53,18.55,14.49,10.29,12.64,9.71,12.53,14519.63,5.70,90.55,2.37,2.76,130587.00,388000.00,87.60,176987.00,1.74,38.73,26.58,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-08,60.71,12.56,17.87,12.13,19.24,14.91,10.67,12.90,9.89,12.82,14519.63,5.70,90.55,2.30,2.78,130587.00,388000.00,87.60,176987.00,1.74,36.33,26.67,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-09,60.94,12.79,17.94,12.24,19.21,15.02,10.63,13.05,9.92,12.87,14519.63,5.70,90.55,2.17,2.65,130587.00,388000.00,87.60,176987.00,1.74,35.33,26.87,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-12,60.49,12.76,17.68,12.10,19.24,14.85,10.53,12.98,10.09,12.83,14519.63,5.70,90.55,2.12,2.54,130587.00,389000.00,87.60,176987.00,1.74,37.05,27.84,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-13,59.39,12.57,17.48,11.81,18.78,14.50,10.29,12.77,9.81,12.71,14519.63,5.70,90.55,2.12,2.49,130587.00,389000.00,87.60,176987.00,1.74,35.82,28.35,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-14,61.56,13.06,18.44,12.28,19.25,14.82,10.93,12.93,10.10,13.13,14519.63,5.70,90.55,1.94,2.42,130587.00,389000.00,87.60,176987.00,1.74,32.36,28.19,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-15,62.42,13.43,19.20,12.43,19.39,14.94,11.08,12.93,10.12,13.01,14519.63,5.70,90.55,1.95,2.55,130587.00,389000.00,87.60,176987.00,1.74,29.43,28.99,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-16,62.23,13.22,19.17,12.35,19.23,14.92,11.35,12.70,9.96,12.95,14519.63,5.70,90.55,2.04,2.70,130587.00,389000.00,87.60,176987.00,1.74,28.81,29.24,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-19,63.68,13.32,19.62,12.66,19.50,15.28,11.76,12.96,10.12,13.05,14519.63,5.70,90.55,2.04,2.62,130587.00,399000.00,87.60,176987.00,1.74,28.61,29.86,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-20,63.01,12.99,19.48,12.49,19.25,15.21,11.43,12.75,10.09,12.99,14519.63,5.70,90.55,2.05,2.55,130587.00,399000.00,87.60,176987.00,1.74,29.59,30.12,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-21,63.92,13.02,19.81,12.51,19.58,15.25,11.79,12.90,10.40,12.98,14519.63,5.70,90.55,2.08,2.57,130587.00,399000.00,87.60,176987.00,1.74,28.23,30.37,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-22,64.54,13.39,20.11,12.66,20.19,15.47,11.92,13.03,10.61,13.04,14519.63,5.70,90.55,2.08,2.65,130587.00,399000.00,87.60,176987.00,1.74,27.75,30.11,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-23,63.15,13.17,19.55,12.39,19.67,15.11,11.49,12.85,10.45,12.83,14519.63,5.70,90.55,2.06,2.60,130587.00,399000.00,87.60,176987.00,1.74,29.32,29.99,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-26,63.59,13.35,19.67,12.58,19.89,15.30,11.57,13.00,10.61,12.86,14519.63,5.70,90.55,2.03,2.54,130587.00,398000.00,87.60,176987.00,1.74,29.89,29.23,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-27,62.86,13.34,19.27,12.46,19.32,15.17,11.18,13.05,10.51,12.83,14519.63,5.70,90.55,2.03,2.61,130587.00,398000.00,87.60,176987.00,1.74,30.11,28.84,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-28,61.48,13.02,19.04,12.26,19.17,14.87,10.87,12.70,10.44,12.69,14519.63,5.70,90.55,1.99,2.55,130587.00,398000.00,87.60,176987.00,1.74,33.32,28.31,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-29,61.51,12.91,19.22,12.27,19.22,14.76,11.02,12.66,10.30,12.55,14519.63,5.70,90.55,2.02,2.48,130587.00,398000.00,87.60,176987.00,1.74,33.67,28.83,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-08-30,61.27,12.99,19.23,12.29,19.16,14.77,10.74,12.80,10.14,12.65,14519.63,5.70,90.55,2.00,2.45,130587.00,398000.00,87.60,176987.00,1.74,32.64,28.97,180.50,131.50,40.50,51112.00,125665.00,1328.60
2002-09-02,61.27,12.99,19.23,12.29,19.16,14.77,10.74,12.80,10.14,12.65,14519.63,5.70,90.64,2.00,2.45,130498.00,394000.00,86.10,174195.00,1.75,32.64,28.97,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-03,58.93,12.48,18.54,11.69,18.36,14.26,10.21,12.43,9.86,12.37,14519.63,5.70,90.64,1.97,2.34,130498.00,394000.00,86.10,174195.00,1.75,39.97,27.76,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-04,59.77,12.45,18.89,11.91,18.93,14.40,10.53,12.48,9.80,12.47,14519.63,5.70,90.64,1.94,2.33,130498.00,394000.00,86.10,174195.00,1.75,37.44,28.28,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-05,59.27,12.47,18.54,11.73,18.71,14.14,10.17,12.14,9.77,12.46,14519.63,5.70,90.64,1.96,2.30,130498.00,394000.00,86.10,174195.00,1.75,38.86,29.06,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-06,60.08,12.68,19.12,11.91,18.71,14.32,10.52,12.38,9.77,12.46,14519.63,5.70,90.64,1.97,2.39,130498.00,394000.00,86.10,174195.00,1.75,36.33,29.51,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-09,60.52,12.66,19.37,12.10,18.92,14.44,10.63,12.56,9.76,12.71,14519.63,5.70,90.64,1.92,2.36,130498.00,416000.00,86.10,174195.00,1.75,36.45,29.80,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-10,61.21,12.93,19.61,12.03,18.99,14.60,10.81,12.63,9.53,12.70,14519.63,5.70,90.64,1.88,2.32,130498.00,416000.00,86.10,174195.00,1.75,35.08,29.62,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-11,60.83,12.86,19.62,11.96,19.03,14.60,10.87,12.71,9.54,12.68,14519.63,5.70,90.64,1.89,2.38,130498.00,416000.00,86.10,174195.00,1.75,34.81,29.77,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-12,59.71,12.55,19.14,11.62,18.67,14.40,10.47,12.46,9.30,12.52,14519.63,5.70,90.64,1.86,2.29,130498.00,416000.00,86.10,174195.00,1.75,37.50,28.95,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-13,59.86,12.68,19.33,11.71,18.81,14.06,10.52,12.39,9.43,12.59,14519.63,5.70,90.64,1.85,2.23,130498.00,416000.00,86.10,174195.00,1.75,35.82,29.83,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-16,60.01,12.77,19.38,11.69,18.81,14.20,10.34,12.29,9.33,12.77,14519.63,5.70,90.64,1.83,2.19,130498.00,412000.00,86.10,174195.00,1.75,36.74,29.14,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-17,58.63,12.36,19.17,11.43,18.53,13.90,10.21,12.06,8.99,12.45,14519.63,5.70,90.64,1.81,2.17,130498.00,412000.00,86.10,174195.00,1.75,38.01,29.08,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-18,58.04,12.39,19.19,11.34,18.63,13.88,10.11,11.96,9.28,12.45,14519.63,5.70,90.64,1.82,2.18,130498.00,412000.00,86.10,174195.00,1.75,37.52,29.57,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-19,56.54,12.04,18.52,10.95,18.00,13.61,9.65,11.69,9.09,12.09,14519.63,5.70,90.64,1.86,2.14,130498.00,412000.00,86.10,174195.00,1.75,40.65,29.49,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-20,56.56,12.13,18.80,10.90,18.14,13.66,9.71,11.92,8.88,12.09,14519.63,5.70,90.64,1.85,2.14,130498.00,412000.00,86.10,174195.00,1.75,38.98,29.65,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-23,56.10,12.06,18.21,10.90,17.93,13.49,9.40,11.70,8.64,12.05,14519.63,5.70,90.64,1.77,2.05,130498.00,401000.00,86.10,174195.00,1.75,39.68,30.85,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-24,55.19,11.71,17.92,10.69,17.92,13.20,9.25,11.21,8.36,11.85,14519.63,5.70,90.64,1.76,2.04,130498.00,401000.00,86.10,174195.00,1.75,40.52,30.79,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-25,56.56,12.03,18.28,10.90,18.43,13.46,9.61,11.49,8.61,11.94,14519.63,5.70,90.64,1.77,2.11,130498.00,401000.00,86.10,174195.00,1.75,37.33,30.69,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-26,57.49,12.54,18.72,11.22,18.75,13.72,9.49,11.65,8.95,12.22,14519.63,5.70,90.64,1.82,2.14,130498.00,401000.00,86.10,174195.00,1.75,34.60,30.31,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-27,55.49,12.31,18.17,10.87,18.06,13.19,9.26,11.32,8.79,11.86,14519.63,5.70,90.64,1.87,2.06,130498.00,401000.00,86.10,174195.00,1.75,36.97,30.53,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-09-30,54.84,12.07,17.51,10.88,17.97,13.07,8.95,11.14,8.91,11.73,14519.63,5.70,90.64,1.91,2.06,130498.00,409000.00,86.10,174195.00,1.75,39.69,30.59,180.80,132.30,40.50,48089.00,127454.00,1331.80
2002-10-01,57.48,12.45,18.00,11.34,18.53,13.64,9.43,11.83,9.06,12.08,14537.58,5.70,90.40,1.92,2.13,130621.00,409000.00,80.60,174042.00,1.75,34.12,30.71,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-02,55.76,12.31,17.60,10.89,18.55,13.17,9.22,11.29,8.79,12.02,14537.58,5.70,90.40,1.96,2.13,130621.00,409000.00,80.60,174042.00,1.75,36.83,30.59,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-03,55.19,12.39,17.51,10.45,18.48,13.06,9.20,11.19,8.74,11.99,14537.58,5.70,90.40,1.95,2.13,130621.00,409000.00,80.60,174042.00,1.75,37.31,29.73,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-04,54.18,12.18,17.29,10.16,17.90,12.72,9.00,11.05,8.34,11.86,14537.58,5.70,90.40,1.91,2.08,130621.00,409000.00,80.60,174042.00,1.75,39.46,29.65,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-07,53.06,12.03,16.62,9.84,17.85,12.38,8.84,10.72,8.26,11.83,14537.58,5.70,90.40,1.87,2.01,130621.00,404000.00,80.60,174042.00,1.75,42.64,29.65,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-08,53.89,11.90,17.11,10.22,18.38,12.47,8.84,10.90,7.95,12.08,14537.58,5.70,90.40,1.85,2.04,130621.00,404000.00,80.60,174042.00,1.75,41.02,29.56,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-09,52.37,11.66,16.49,9.79,18.19,12.05,8.76,10.47,7.27,11.93,14537.58,5.70,90.40,1.89,2.04,130621.00,404000.00,80.60,174042.00,1.75,42.13,29.31,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-10,54.07,11.94,16.79,10.31,18.41,12.46,9.22,10.95,7.76,11.98,14537.58,5.70,90.40,1.93,2.10,130621.00,404000.00,80.60,174042.00,1.75,37.55,28.96,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-11,56.43,12.14,17.60,10.85,18.63,13.04,9.80,11.39,7.87,12.12,14537.58,5.70,90.40,1.98,2.25,130621.00,404000.00,80.60,174042.00,1.75,35.70,29.36,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-14,56.75,12.47,17.74,10.93,19.12,12.97,9.82,11.37,7.85,12.32,14537.58,5.70,90.40,1.98,2.25,130621.00,405000.00,80.60,174042.00,1.75,36.04,30.06,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-15,59.48,12.85,18.62,11.71,19.46,13.60,10.44,11.97,7.88,12.42,14537.58,5.70,90.40,1.99,2.39,130621.00,405000.00,80.60,174042.00,1.75,34.02,29.73,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-16,58.04,12.65,18.29,11.50,19.52,13.26,9.87,11.68,7.61,12.16,14537.58,5.70,90.40,2.04,2.40,130621.00,405000.00,80.60,174042.00,1.75,36.00,29.28,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-17,59.19,12.92,18.49,11.84,19.76,13.68,10.29,12.01,7.73,12.22,14537.58,5.70,90.40,2.06,2.49,130621.00,405000.00,80.60,174042.00,1.75,34.10,29.61,181.20,133.20,40.30,49106.00,127921.00,1338.40
2002-10-18,59.44,12.91,18.74,11.83,19.77,13.66,10.42,11.93,7.80,12.36,14537.58,5.70,90.40,2.05,2.47,130621.00,405000.00,80.60,174042.00,1.75,33.53,29.56,181.20,133.20,40.30,49106.00,127921.00,1338.40
